ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
60453.0,Cook County,IL,17031.0,H1,x,x,,3/23/2020 23:37:14,Pediatrics On Demand,"9930 SW Hwy
Oak Lawn, IL 60453","9930 SW Hwy
Oak Lawn, IL 60453",Oak Lawn,IL,Drop off or shipping,"N95s, Gowns",Unsure,,,,,,,,41.7111893,-87.7782741,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,x,x,,3/23/2020 23:37:14,Pediatrics On Demand,"9930 SW Hwy
Oak Lawn, IL 60453","9930 SW Hwy
Oak Lawn, IL 60453",Oak Lawn,IL,Drop off or shipping,"N95s, Gowns",Unsure,41.7111893,-87.77827409999999,692.0,60453.0,17031.0,1.0
60120.0,Cook County,IL,17031.0,H1,x,,Q,3/25/2020 11:23:54,Greater Elgin Family Care Center,"373 Summit St
Elgin, IL 60120","373 Summit St
Elgin, IL 60120",Elgin,IL,Front door,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,lfonseca@gefcc.org,,,,,,42.046053,-88.2776705,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,x,,Q,3/25/2020 11:23:54,Greater Elgin Family Care Center,"373 Summit St
Elgin, IL 60120","373 Summit St
Elgin, IL 60120",Elgin,IL,Front door,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.046053,-88.2776705,1607.0,60120.0,17089.0,1.0
60120.0,DuPage County,IL,17043.0,H1,x,,Q,3/25/2020 11:23:54,Greater Elgin Family Care Center,"373 Summit St
Elgin, IL 60120","373 Summit St
Elgin, IL 60120",Elgin,IL,Front door,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,lfonseca@gefcc.org,,,,,,42.046053,-88.2776705,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,x,,Q,3/25/2020 11:23:54,Greater Elgin Family Care Center,"373 Summit St
Elgin, IL 60120","373 Summit St
Elgin, IL 60120",Elgin,IL,Front door,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.046053,-88.2776705,1607.0,60120.0,17089.0,1.0
60120.0,Kane County,IL,17089.0,H1,x,,Q,3/25/2020 11:23:54,Greater Elgin Family Care Center,"373 Summit St
Elgin, IL 60120","373 Summit St
Elgin, IL 60120",Elgin,IL,Front door,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,lfonseca@gefcc.org,,,,,,42.046053,-88.2776705,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,x,,Q,3/25/2020 11:23:54,Greater Elgin Family Care Center,"373 Summit St
Elgin, IL 60120","373 Summit St
Elgin, IL 60120",Elgin,IL,Front door,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.046053,-88.2776705,1607.0,60120.0,17089.0,1.0
60153.0,Cook County,IL,17031.0,H1,x,,Q,3/25/2020 12:33:59,Loyola University Medical Center,"2160 S 1st Ave
Maywood, IL 60153","2160 S 1st Ave
Maywood, IL 60153",Maywood,IL,"Dock 1, located North side of campus, mailing addressed to Wil Gonzalez","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,Add a new donation site,wilgberto.gonzalez@luhs.org,,,,,,41.8600176,-87.8333511,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,x,,Q,3/25/2020 12:33:59,Loyola University Medical Center,"2160 S 1st Ave
Maywood, IL 60153","2160 S 1st Ave
Maywood, IL 60153",Maywood,IL,"Dock 1, located North side of campus, mailing addressed to Wil Gonzalez","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,41.860017600000006,-87.83335109999999,1646.0,60153.0,17031.0,1.0
60714.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 15:19:53,St. Benedict’s Nursing and Rehab Center,"6930 W Touhy Ave
Niles, IL 60714","6930 W Touhy Ave
Niles, IL 60714",Niles ,IL,,"N95s, Surgical masks, Face shields",Yes,Add a new donation site,,,,,,,42.0133924,-87.8002115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 15:19:53,St. Benedictâ€™s Nursing and Rehab Center,"6930 W Touhy Ave
Niles, IL 60714","6930 W Touhy Ave
Niles, IL 60714",Niles ,IL,,"N95s, Surgical masks, Face shields",Yes,42.0133924,-87.8002115,1163.0,60714.0,17031.0,1.0
60805.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 17:30:56,Consultants and Cardiology and Electrophysiology,"3545 95th St
Evergreen Park, IL 60805","3545 95th St
Evergreen Park, IL 60805",Evergreen Park,IL,Can be dropped off in the office Monday through Friday 9 to 5,"N95s, Surgical masks",No,Add a new donation site,,,,,,,41.7202804,-87.7105046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,x,,,3/24/2020 17:30:56,Consultants and Cardiology and Electrophysiology,"3545 95th St
Evergreen Park, IL 60805","3545 95th St
Evergreen Park, IL 60805",Evergreen Park,IL,Can be dropped off in the office Monday through Friday 9 to 5,"N95s, Surgical masks",No,41.7202804,-87.7105046,1248.0,60805.0,17031.0,1.0
60653.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 20:03:18,Premier Urgent Care and Occ-Health Center,"1301 E 47th St Building #2
Chicago, IL 60653","1301 E 47th St Building #2
Chicago, IL 60653",Chicago ,IL,Please drop inside the CSO Complex (2nd Building).  Let Receptionist at front desk know this PPE is for Premier Urgent Care or Call Chris prior to drop off at 219-805-2083. ,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Thermometers",Yes,Add a new donation site,,,,,,,41.8090447,-87.5941033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,,3/24/2020 20:03:18,Premier Urgent Care and Occ-Health Center,"1301 E 47th St Building #2
Chicago, IL 60653","1301 E 47th St Building #2
Chicago, IL 60653",Chicago ,IL,Please drop inside the CSO Complex (2nd Building).  Let Receptionist at front desk know this PPE is for Premier Urgent Care or Call Chris prior to drop off at 219-805-2083. ,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Thermometers",Yes,41.8090447,-87.5941033,1337.0,60653.0,17031.0,1.0
60655.0,Cook County,IL,17031.0,H1,x,x,,3/23/2020 20:03:18,Midwest Express Clinic,"3258 W 111th St
Chicago, IL 60655","3258 W 111th St
Chicago, IL 60655",Chicago ,IL,"Stay in your vehicle and call us at 773-629-8217, we will pick up curbside - Thank you! ","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,41.6918662,-87.7031233,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 20:03:18,Midwest Express Clinic,"3258 W 111th St
Chicago, IL 60655","3258 W 111th St
Chicago, IL 60655",Chicago ,IL,"Stay in your vehicle and call us at 773-629-8217, we will pick up curbside - Thank you! ","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.6918662,-87.7031233,509.0,60655.0,17031.0,1.0
60601.0,Cook County,IL,17031.0,H1,x,x,,3/24/2020 7:20:05,Michigan Avenue Immediate Care,"180 N. Michigan Ave, #1605
Chicago, IL 60601","180 N. Michigan Ave, #1605
Chicago, IL 60601",Chicago,IL,"16th floor
","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,41.8855118,-87.6248445,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/24/2020 7:20:05,Michigan Avenue Immediate Care,"180 N. Michigan Ave, #1605
Chicago, IL 60601","180 N. Michigan Ave, #1605
Chicago, IL 60601",Chicago,IL,"16th floor
","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.885511799999996,-87.6248445,891.0,60601.0,17031.0,1.0
60521.0,Cook County,IL,17031.0,H1,x,,,3/25/2020 19:54:03,Amita Adventist Hinsdale Hospital,"120 N Oak St
Hinsdale, IL 60521","120 N Oak St.
Hinsdale, IL 60521",Hinsdale,IL,"120 N Oak St. Hinsdale , IL Attn Diagnostic Radiology Dept.","N95s, Face shields, Gloves, Gowns, Disinfecting wipes, Thermometers",Yes,Add a new donation site,anandkumar.shah@amitahealth.org,,,,,,41.8056094,-87.9206935,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/25/2020 19:54:03,Amita Adventist Hinsdale Hospital,"120 N Oak St
Hinsdale, IL 60521","120 N Oak St.
Hinsdale, IL 60521",Hinsdale,IL,"120 N Oak St. Hinsdale , IL Attn Diagnostic Radiology Dept.","N95s, Face shields, Gloves, Gowns, Disinfecting wipes, Thermometers",Yes,41.8056094,-87.9206935,1794.0,60521.0,17043.0,1.0
60521.0,DuPage County,IL,17043.0,H1,x,,,3/25/2020 19:54:03,Amita Adventist Hinsdale Hospital,"120 N Oak St
Hinsdale, IL 60521","120 N Oak St.
Hinsdale, IL 60521",Hinsdale,IL,"120 N Oak St. Hinsdale , IL Attn Diagnostic Radiology Dept.","N95s, Face shields, Gloves, Gowns, Disinfecting wipes, Thermometers",Yes,Add a new donation site,anandkumar.shah@amitahealth.org,,,,,,41.8056094,-87.9206935,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/25/2020 19:54:03,Amita Adventist Hinsdale Hospital,"120 N Oak St
Hinsdale, IL 60521","120 N Oak St.
Hinsdale, IL 60521",Hinsdale,IL,"120 N Oak St. Hinsdale , IL Attn Diagnostic Radiology Dept.","N95s, Face shields, Gloves, Gowns, Disinfecting wipes, Thermometers",Yes,41.8056094,-87.9206935,1794.0,60521.0,17043.0,1.0
60611.0,Cook County,IL,17031.0,H1,x,x,,3/23/2020 14:39:58,Northwestern Memorial Hospital,"251 E Huron St
Chicago, IL 60611","251 E Huron St
Chicago, IL 60611",Chicago,IL,,"N95s, Surgical masks",Yes,,,,,,,,41.8946256,-87.6209858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/23/2020 14:39:58,Northwestern Memorial Hospital,"251 E Huron St
Chicago, IL 60611","251 E Huron St
Chicago, IL 60611",Chicago,IL,,"N95s, Surgical masks",Yes,41.8946256,-87.6209858,320.0,60611.0,17031.0,1.0
60611.0,Cook County,IL,17031.0,H1,x,x,,3/23/2020 23:21:48,Ann & Robert H. Lurie Children's Hospital of Chicago,"225 E Chicago Ave
Chicago, IL 60611","225 E Chicago Ave
Chicago, IL 60611",Chicago,IL,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Unsure,,,,,,,,41.8962222,-87.6218345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 23:21:48,Ann & Robert H. Lurie Children's Hospital of Chicago,"225 E Chicago Ave
Chicago, IL 60611","225 E Chicago Ave
Chicago, IL 60611",Chicago,IL,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Unsure,41.896222200000004,-87.62183449999999,675.0,60611.0,17031.0,1.0
60611.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 16:55:51,Chicago Women’s Health Group- Northwestern Memorial Hospital ,"211 East Chicago Avenue Suite 1200
Chicago, IL 60611","211 East Chicago Avenue Suite 1200
Chicago, IL 60611",Chicago,IL,Call 312-961-0399 and I will come down and get it- thank you,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,41.8964793,-87.6226895,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,,,3/24/2020 16:55:51,Chicago Womenâ€™s Health Group - Northwestern Memorial Hospital ,"211 East Chicago Avenue Suite 1200
Chicago, IL 60611","211 East Chicago Avenue Suite 1200
Chicago, IL 60611",Chicago,IL,Call 312-961-0399 and I will come down and get it- thank you,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.896479299999996,-87.6226895,1206.0,60611.0,17031.0,1.0
60076.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 13:21:14,NorthShore University HealthSystem - Skokie Medical Office Building,"9669 Kenton Ave
Skokie, IL 60076","9669 Kenton Ave
Skokie, IL 60076",Skokie,IL,Donation Box in Valet Parking Lot,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, NP SWABS",No,Add a new donation site,,,,,,,42.056443,-87.7403913,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,x,,,3/24/2020 13:21:14,NorthShore University HealthSystem - Skokie Medical Office Building,"9669 Kenton Ave
Skokie, IL 60076","9669 Kenton Ave
Skokie, IL 60076",Skokie,IL,Donation Box in Valet Parking Lot,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, NP SWABS",No,42.056443,-87.7403913,1116.0,60076.0,17031.0,1.0
60201.0,Cook County,IL,17031.0,H1,x,,,3/25/2020 6:05:37,Westminster Place,"3200 Grant St
Evanston, IL 60201","3200 Grant St
Evanston, IL 60201",Evanaton,IL,Attn:  healthcare administrator,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,Add a new donation site,,,,,,,42.0575625,-87.722592,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,,,3/25/2020 6:05:37,Westminster Place,"3200 Grant St
Evanston, IL 60201","3200 Grant St
Evanston, IL 60201",Evanaton,IL,Attn:  healthcare administrator,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,42.0575625,-87.722592,1430.0,60201.0,17031.0,1.0
60452.0,Cook County,IL,17031.0,H1,x,x,,3/23/2020 21:57:59,University of Chicago Medical Center,"5192 Greentree Rd
Oak Forest, IL 60452","5192 Greentree Rd
Oak Forest, IL 60452",Oak Forest ,IL,Drop off in our mail. Will be delivered to nurses home and she will bring them in,"N95s, Safety goggles, Thermometers",Yes,,,,,,,,41.5825872,-87.7445957,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 21:57:59,University of Chicago Medical Center,"5192 Greentree Rd
Oak Forest, IL 60452","5192 Greentree Rd
Oak Forest, IL 60452",Oak Forest ,IL,Drop off in our mail. Will be delivered to nurses home and she will bring them in,"N95s, Safety goggles, Thermometers",Yes,41.582587200000006,-87.7445957,607.0,60452.0,17031.0,1.0
60604.0,Cook County,IL,17031.0,H1,x,,Q,3/26/2020 5:50:43,Women's Health Consulting,"200 S Michigan Ave #1550
Chicago, IL 60604",200 S.Michigan Ave. ste 1550,Chicago,IL,Mail (ATTN: Teresa Jackson PPE) or Drop-off OK,"Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes",No,Add a new donation site,srubin21@gmail.com,Outpatient Clinic,,,"Masks, hand sanitizer, wipes",,41.8793168,-87.6249224,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,x,,Q,3/26/2020 5:50:43,Women's Health Consulting,"200 S Michigan Ave #1550
Chicago, IL 60604",200 S.Michigan Ave. ste 1550,Chicago,IL,Mail (ATTN: Teresa Jackson PPE) or Drop-off OK,"Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes",No,41.8793168,-87.6249224,1857.0,60604.0,17031.0,1.0
60608.0,Cook County,IL,17031.0,H1,x,x,,3/24/2020 2:51:56,Mt. Sinai Hospital,"1500 S Fairfield Ave
Chicago, IL 60608","1500 S Fairfield Ave
Chicago, IL 60608",Chicago,IL,Mail,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Unsure,,,,,,,,41.8608329,-87.6945942,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 2:51:56,Mt. Sinai Hospital,"1500 S Fairfield Ave
Chicago, IL 60608","1500 S Fairfield Ave
Chicago, IL 60608",Chicago,IL,Mail,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Unsure,41.8608329,-87.6945942,793.0,60608.0,17031.0,1.0
60406.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 12:03:47,Midwest Express Clinic - Blue Island,"12200 Western Ave. #100
Blue Island, IL 60406","12200 Western Ave. #100
Blue Island, IL 60406",Blue Island,IL,"Stay in your vehicle and call us at 708-631-2781, we will pick up curbside - thank you! ","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,41.6714384,-87.680996,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 12:03:47,Midwest Express Clinic - Blue Island,"12200 Western Ave. #100
Blue Island, IL 60406","12200 Western Ave. #100
Blue Island, IL 60406",Blue Island,IL,"Stay in your vehicle and call us at 708-631-2781, we will pick up curbside - thank you! ","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.6714384,-87.680996,1070.0,60406.0,17031.0,1.0
60304.0,Cook County,IL,17031.0,H1,x,x,,3/24/2020 3:23:37,Rush Oak Park Hospital,"520 S Maple Ave
Oak Park, IL 60304","520 S Maple Ave
Oak Park, IL 60304",Oak Park,IL,"Will pick up, will pay for shipping, can receive them at the hospital","N95s, Surgical masks, Gowns",Unsure,,,,,,,,41.878649,-87.8031698,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 3:23:37,Rush Oak Park Hospital,"520 S Maple Ave
Oak Park, IL 60304","520 S Maple Ave
Oak Park, IL 60304",Oak Park,IL,"Will pick up, will pay for shipping, can receive them at the hospital","N95s, Surgical masks, Gowns",Unsure,41.878648999999996,-87.80316979999999,815.0,60304.0,17031.0,1.0
60607.0,Cook County,IL,17031.0,H1,x,,Q,3/25/2020 7:53:10,React Physical Therapy,"225 S Sangamon St
Chicago, IL 60607","225 S Sangamon St
Chicago, IL 60607",Chicago,IL,Please email (eolson@bereact.com) with drop off timing; can leave with front desk through the revolving door; mailing ATTN is React Physical Therapy,"N95s, Surgical masks",Yes,Add a new donation site,,,,,,,41.8782525,-87.6504831,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,,,3/25/2020 7:53:10,React Physical Therapy,"225 S Sangamon St
Chicago, IL 60607","225 S Sangamon St
Chicago, IL 60607",Chicago,IL,Please email (eolson@bereact.com) with drop off timing; can leave with front desk through the revolving door; mailing ATTN is React Physical Therapy,"N95s, Surgical masks",Yes,41.8782525,-87.65048309999999,1483.0,60607.0,17031.0,1.0
60654.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 12:06:18,Midwest Express Clinic - River North,"219 W Chicago Ave
Chicago, IL 60654","219 W Chicago Ave
Chicago, IL 60654",Chicago,IL,"Stay in your vehicle and call us at 312-878-1945, we will pick up curbside - thank you! ","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,41.8963515,-87.6350968,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 12:06:18,Midwest Express Clinic - River North,"219 W Chicago Ave
Chicago, IL 60654","219 W Chicago Ave
Chicago, IL 60654",Chicago,IL,"Stay in your vehicle and call us at 312-878-1945, we will pick up curbside - thank you! ","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.8963515,-87.6350968,1072.0,60654.0,17031.0,1.0
60657.0,Cook County,IL,17031.0,H1,x,x,,3/23/2020 19:59:53,Midwest Express Clinic,"3301 N. Ashland Ave
Chicago, IL 60657","3301 N. Ashland Ave
Chicago, IL 60657",Chicago,IL,Stay in your vehicle and call us at 312-429-5725 - we will pick up curbside. Thank you! ,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,41.9416723,-87.6684164,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,x,,3/23/2020 19:59:53,Midwest Express Clinic,"3301 N. Ashland Ave
Chicago, IL 60657","3301 N. Ashland Ave
Chicago, IL 60657",Chicago,IL,Stay in your vehicle and call us at 312-429-5725 - we will pick up curbside. Thank you! ,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.9416723,-87.66841640000001,505.0,60657.0,17031.0,1.0
60657.0,Cook County,IL,17031.0,H1,x,,Q,3/25/2020 12:09:05,AMITA Saint Joseph Hospital Chicago,"2845 N Sheridan Rd
Chicago, IL 60657","2845 N Sheridan Rd
Chicago, IL 60657",Chicago,IL,Please contact Dr. Garcia at 812-320-0912 or 773-665-9920,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,Jessica.Garcia2@amitahealth.org,,,,,,41.9340062,-87.6390023,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,x,,Q,3/25/2020 12:09:05,AMITA Saint Joseph Hospital Chicago,"2845 N Sheridan Rd
Chicago, IL 60657","2845 N Sheridan Rd
Chicago, IL 60657",Chicago,IL,Please contact Dr. Garcia at 812-320-0912 or 773-665-9920,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.934006200000006,-87.63900229999999,1631.0,60657.0,17031.0,1.0
60659.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 17:26:45,MJ Medical Group,"6326 N Lincoln Ave
Chicago, IL 60659","6326 N Lincoln Ave
Chicago, IL 60659",Chicago,IL,Drop off at front desk or send to attn: Dr. Jutovsky,"N95s, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,41.9961259,-87.717309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 17:26:45,MJ Medical Group,"6326 N Lincoln Ave
Chicago, IL 60659","6326 N Lincoln Ave
Chicago, IL 60659",Chicago,IL,Drop off at front desk or send to attn: Dr. Jutovsky,"N95s, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.996125899999996,-87.717309,1239.0,60659.0,17031.0,1.0
60638.0,Cook County,IL,17031.0,H1,x,,,3/24/2020 18:30:39,Chicago Center for Women's Health,"7456 S State Rd Suite 303
Bedford Park, IL 60638","7456 S State Rd Suite 303
Bedford Park, IL 60638",Chicago,IL,Call 312-626-2244 for someone to meet at entrance,"N95s, Surgical masks, Face shields, Hand sanitizer",Yes,Add a new donation site,,,,,,,41.7568722,-87.7440689,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 18:30:39,Chicago Center for Women's Health,"7456 S State Rd Suite 303
Bedford Park, IL 60638","7456 S State Rd Suite 303
Bedford Park, IL 60638",Chicago,IL,Call 312-626-2244 for someone to meet at entrance,"N95s, Surgical masks, Face shields, Hand sanitizer",Yes,41.756872200000004,-87.7440689,1302.0,60638.0,17031.0,1.0
60647.0,Cook County,IL,17031.0,H1,x,x,,3/23/2020 18:54:04,Macneal Hospital Emergency Department ,"3544 W Wrightwood Ave
Chicago, IL 60647","3544 W Wrightwood Ave
Chicago, IL 60647",Chicago,IL,Attention Dr Neesha Patel,"N95s, Surgical masks, Face shields, Gloves, Gowns",Yes,,,,,,,,41.9285019,-87.7164783,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,x,x,,3/23/2020 18:54:04,Macneal Hospital Emergency Department ,"3544 W Wrightwood Ave
Chicago, IL 60647","3544 W Wrightwood Ave
Chicago, IL 60647",Chicago,IL,Attention Dr Neesha Patel,"N95s, Surgical masks, Face shields, Gloves, Gowns",Yes,41.9285019,-87.71647829999999,435.0,60647.0,17031.0,1.0
60647.0,Cook County,IL,17031.0,H1,x,x,,3/24/2020 6:48:18,Macneal Hospital Emergency Department,"3544 W Wrightwood Avenue
Chicago, IL 60647","3544 W Wrightwood Avenue
Chicago, IL 60647",Chicago,IL,Residential. Curbside ,Gloves,Yes,,,,,,,,41.9285019,-87.7164783,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/24/2020 6:48:18,Macneal Hospital Emergency Department,"3544 W Wrightwood Avenue
Chicago, IL 60647","3544 W Wrightwood Avenue
Chicago, IL 60647",Chicago,IL,Residential. Curbside ,Gloves,Yes,41.9285019,-87.71647829999999,878.0,60647.0,17031.0,1.0
60559.0,DuPage County,IL,17043.0,H1,x,,,3/24/2020 16:19:43,Burgess Square Healthcare & Rehab Centre,"5801 S Cass Ave
Westmont, IL 60559","5801 S Cass Ave
Westmont, IL 60559",Westmont,IL,Front lobby please,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,41.7822318,-87.9729106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 16:19:43,Burgess Square Healthcare & Rehab Centre,"5801 S Cass Ave
Westmont, IL 60559","5801 S Cass Ave
Westmont, IL 60559",Westmont,IL,Front lobby please,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.7822318,-87.97291059999999,1191.0,60559.0,17043.0,1.0
