approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,,Q,3/26/2020 12:23:23,Urgent Care for Kids,"11550 Legacy Dr Suite #420
Frisco, TX 75034",11550 Legacy Dr 420,Frisco,TX,Office Manager,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.1741767,-96.8459385,2043.0,75034,48085,1
x,,,,3/27/2020 12:43:19,TLC Pediatrics of Frisco,"3550 Parkwood Blvd #701
Frisco, TX 75034",3550 Parkwood Blvd Ste 701,Frisco,TX,can be dropped at front door or mailed to us ATTN: Trish Echaniz,"Surgical masks, Face shields, Disposable booties, Gowns",Yes,33.109781,-96.8153804,2291.0,75034,48085,1
x,,x,,3/23/2020 20:18:24,"Steven J. Waltrip, M.D. inc.","120 S Spalding Dr #400
Beverly Hills, CA 90212","120 S Spalding Dr #400
Beverly Hills, CA 90212",Beverly Hills,CA,"120 S Spalding Dr
Suite 400","N95s, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.0662435,-118.4085994,527.0,90212,06037,1
x,,x,,3/23/2020 20:19:42,Saint Mary's Regional Medical Center,"235 W 6th St 
Reno NV 89503","235 W 6th St 
Reno NV 89503",Reno,NV,Please drop off at the Arlington entrance. Please direct the masks to the radiology department,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,39.5324265,-119.820038,528.0,89503,32031,1
x,,x,,3/23/2020 20:20:45,Integrative Emergency Healthcare,"4835 Lyndon B Johnson Fwy #900
Dallas, TX 75244","4835 Lyndon B Johnson Fwy #900
Dallas, TX 75244",Dallas,TX,Mailing Address ,"N95s, Surgical masks, Face shields, Safety goggles, Gowns",Yes,32.9281233,-96.8246742,529.0,75244,48113,1
x,,x,,3/23/2020 20:21:47,Huntington Hospital,"100 W. California Blvd
Pasadena, CA 91105","100 W. California Blvd
Pasadena, CA 91105",Pasadena,CA,"100 W. California Blvd
Pasadena, CA 91105","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,34.1325954,-118.1525463,530.0,91105,06037,1
x,,x,,3/23/2020 21:12:12,Fresenius Kidney Care,"1111 S Arroyo Pkwy Ste 150
Pasadena, CA 91105","1111 S Arroyo Pkwy Ste 150
Pasadena, CA 91105",Pasadena,CA,,N95s,Yes,34.1277561,-118.1476057,559.0,91105,06037,1
x,,,Q,3/26/2020 9:28:46,Pasadena rehab institute ,"1017 S Fair Oaks Ave
Pasadena, CA 91105",1017 S Fair oaks ave,Pasadena ,CA,Attn:  Dr Eric Lai,"N95s, Surgical masks, Hand sanitizer, Disinfecting wipes",Yes,34.1281784,-118.1505768,1978.0,91105,06037,1
x,,x,,3/23/2020 20:25:36,Wyckoff Heights Medical Center,"374 Stockholm St
Brooklyn, NY 11237","374 Stockholm St
Brooklyn, NY 11237",New York - Brooklyn,NY,ATTN: Call Dr. Lafleur 917-405-1392,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers","Yes, must be unused and clean",40.704082,-73.9177493,531.0,11237,36047,1
x,,x,,3/23/2020 20:26:08,Gwinnett Pediatrics and Adolescent Medicine,"3855 Pleasant Hill Rd., Suite 210,
Duluth, GA 30096","3855 Pleasant Hill Rd., Suite 210,
Duluth, GA 30096",Duluth,GA,"We can pickup curbside between 8:15-5pm or you can mail it, ATTn: Dr. Lisa Roberts","N95s, Surgical masks, Gloves, Gowns",Yes,33.9990815,-84.1630503,532.0,30096,13135,1
x,,x,,3/23/2020 20:28:16,Kaiser Permanente - Roseville,"1600 Eureka Rd
Roseville, CA 95661","1600 Eureka Rd
Roseville, CA 95661",Roseville,CA,"Front entrance, security desk","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.7454773,-121.2487405,534.0,95661,06061,1
x,,,,3/25/2020 7:54:54,Sutter Roseville Hospital,"1 Medical Plaza Dr
Roseville, CA 95661","1 Medical Plaza Dr
Roseville, CA 95661",Roseville,CA,"You may leave at mailing address 

OR

Emergency Department ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.765635,-121.2495341,1487.0,95661,06061,1
x,,,Q,3/28/2020 8:05:24,Associates in Women’s Healthcare,"5 Medical Plaza Dr #250
Roseville, CA 95661","5 Medical Plaza, Ste 250",Roseville,CA,Can do curbside pickup or mail,"N95s, Surgical masks, Face shields, Gloves, Gowns, Disinfecting wipes",Yes,38.7664323,-121.2467686,2433.0,95661,06061,1
x,,x,,3/23/2020 20:34:31,BetterMed Urgent Care,"5215 W Broad St
Richmond, VA 23230","5215 W Broad St
Richmond, VA 23230",Richmond,VA,Any.  Can travel or will pay for shipping,"N95s, Gowns",Unsure,37.5854277,-77.4988866,535.0,23230,51087,1
x,,x,,3/24/2020 3:08:47,Virginia Cancer Institute,"6605 W Broad St Suite A
Richmond, VA 23230","6605 W Broad St Suite A
Richmond, VA 23230",Richmond,VA,"Drop off, Mail, whatever works","N95s, Surgical masks, Face shields, Gowns",Unsure,37.6030188,-77.5207442,805.0,23230,51087,1
x,,,,3/25/2020 2:22:26,Monument Avenue Pediatrics,"3602 Monument Ave
Richmond, VA 23230","3602 Monument Ave
Richmond, VA 23230",Richmond,VA,"If delivering in person, please knock on door during business hours (m-f 830-5, ok to mail as well)","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,37.5665462,-77.4805936,1379.0,23230,51087,1
x,,,,3/25/2020 7:11:52,Virginia Endoscopy Group,"2369 Staples Mill Rd
Richmond, VA 23230","2369 Staples Mill Rd, Suite 100
Richmond, VA 23230",Richmond,VA,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Thermometer Probe Covers",No,37.5904629,-77.49216,1464.0,23230,51087,1
x,,,Q,3/27/2020 10:12:44,Virginia Cancer institute ,"6605 W Broad St Ste.A
Richmond, VA 23230",6605 West Broad Street  Ste.A,Richmond ,VA,Attention: Wanda Jeter,"N95s, Surgical masks, Disposable booties, Gowns, Hand sanitizer, Thermometers",Yes,37.6030188,-77.5207442,2260.0,23230,51087,1
x,,x,,3/23/2020 20:36:06,Taos Urgent Care,"330 C Paseo Del Pueblo Sur
Taos, NM 87571","330 C Paseo Del Pueblo Sur
Taos, NM 87571",Taos,NM,"US Mail, UPS, Fed Ex","Surgical masks, Face shields",Unsure,36.4005624,-105.5766119,536.0,87571,35055,0
x,,,Q,3/28/2020 9:33:47,Family Practice Associates of Taos,"630 Paseo Del Pueblo Sur #150
Taos, NM 87571","630 Paseo del Pueblo Sur, Suite 150",Taos,NM,"630 Paseo del Pueblo Sur, Suite  150","N95s, Face shields, Disposable booties, Safety goggles",No,36.3942674,-105.5814213,2446.0,87571,35055,0
x,,x,,3/23/2020 20:37:34,Circle Health Urgent Care,"9 Loon Hill Rd
Dracut, MA 01826","9 Loon Hill Rd
Dracut, MA 01826",Dracut,MA,"mail, pick-up","N95s, Face shields, Gowns",unsure,42.6717828,-71.2949461,538.0,01826,25017,1
x,,x,,3/23/2020 20:37:53,Four Corners Docs Durango Colorado,"1874 W 2nd Ave
Durango, CO 81301","1874 W 2nd Ave
Durango, CO 81301",Durango,CO,Contact Phil 8083498798,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,37.2843194,-107.8781722,539.0,81301,08067,0
x,,x,,3/23/2020 22:42:22,Durango Urgent Care,"2577 Main Avenue
Durango, CO 81301","2577 Main Avenue
Durango, CO 81301",Durango,CO,,"N95s, Surgical masks",,37.292538,-107.8746315,638.0,81301,08067,0
x,,x,,3/23/2020 20:38:36,St. Joseph Mercy Brighton Health Center ,"7575 Grand River Ave
Brighton, MI 48114","7575 Grand River Ave
Brighton, MI 48114",Brighton,MI,"Please drop off or mail to the following address 7575 Grand River Ave, Brighton, MI 48114","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Ventilators",Please keep boxes/bags closed for sanitary purposes. We will accept any donation.,42.5679883,-83.8027953,540.0,48114,26093,1
x,,x,,3/23/2020 20:39:39,StatMD,"2090 Jericho Turnpike
New Hyde Park, NY 11040","2090 Jericho Turnpike
New Hyde Park, NY 11040",New Hyde Park,NY,,"N95s, Face shields, Gowns",unsure,40.7364347,-73.6717116,542.0,11040,36059,1
x,,,Q,3/25/2020 10:57:34,NYU Winthrop Hospital,"250 Fulton Ave
New Hyde Park, NY 11040","250 Fulton Ave
New Hyde Park, NY 11040",New Hyde Park,NY,"Mail only.
NYU COVID-19 Donations
Attention: Bulk Warehouse.
See https://nyulangone.org/give/funds/covid-19 for more details and signup form.","N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,40.7374096,-73.6559204,1596.0,11040,36059,1
x,,,Q,3/26/2020 8:56:23,Excel Urgent Care of New Hyde Park,"900 Hillside Avenue
New Hyde Park, NY 11040",900 Hillside Avenue,New Hyde Park,NY,,"N95s, Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,40.7431107,-73.6932164,1962.0,11040,36059,1
x,,x,,3/23/2020 20:44:54,Goleta Valley Cottage Hospital,"351 S Patterson Ave
Goleta, CA 93111","351 S Patterson Ave
Goleta, CA 93111",Goleta,CA,Curbside 10-5 until further notice,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, N99 Masks. Home-made masks",Yes,34.4334194,-119.8104104,545.0,93111,06083,1
x,,x,,3/23/2020 20:52:32,University of Chicago Medicine Comer Children's Hospital,"5721 S Maryland Ave
Chicago, IL 60637","5721 S Maryland Ave
Chicago, IL 60637",Chicago,IL,"ATTN: 
University of Chicago Medicine Comer Children's Hospital

Pediatric Intensive Care Unit

Bring to unit or call 773-702-1000

Explain that you have masks and other PPE to donate to the unit","N95s, Surgical masks, Face shields, NEED N95's Yesterday!!!! Please get them here ASAP",Yes,41.7902993,-87.6055693,546.0,60637,17031,1
x,,x,,3/24/2020 12:10:07,University of Chicago Medicine,"900 E 57th St
Chicago, IL 60637","900 E 57th St
Chicago, IL 60637",Chicago ,IL,"Drop off at UCM  - BSD PPE Donation Center,  Point of contact Dan Tiberi 773 702-8865, dtiberi@bsd.uchicago.edu

OR

Knapp Center for Biomedical Discovery (KCDB): Drop off hours 8a-4p  External Drop off: Loading Dock in rear of building.  
Internal Drop Off:  Room 1220","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.7916469,-87.6034081,1075.0,60637,17031,1
x,,x,,3/23/2020 20:53:12,"Pacific Anesthesia, Inc","321 N. Kuakini Street, Suite 306
Honolulu, HI 96817","321 N. Kuakini Street, Suite 306
Honolulu, HI 96817",Honolulu,HI,"Please email Oren Bernstein, Pacific Anesthesia CMO, for any delivery at obernstein@pacificanesthesia.org. Thank you very much!!","N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,21.3215492,-157.8559229,549.0,96817,15003,1
x,,x,,3/23/2020 20:56:10,Pampa Regional Medical Center,"3023 Perryton Pkwy
Pampa, TX 79065","3023 Perryton Pkwy
Pampa, TX 79065",Pampa,TX,Inside at front desk ,"N95s, Surgical masks, Safety goggles, Gloves, Gowns, Swabs to test covid-19 ",Yes,35.5725936,-100.9646286,550.0,79065,48179,0
x,,x,,3/23/2020 21:00:00,Baylor Scott and White (ER),"700 Scott and White Dr
College Station, TX 77845","700 Scott and White Dr
College Station, TX 77845",College Station,TX,Dropoff at EMS doors,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Hand sanitizer",Not sure but can’t imagine not,30.5822251,-96.2795053,551.0,77845,48041,0
x,,x,,3/23/2020 21:02:43,Mount Sinai Medical Center,"4300 Alton Rd
Miami Beach, FL 33140","4300 Alton Rd
Miami Beach, FL 33140",Miami Beach,FL,Emergency Room,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Yes,25.8131425,-80.1414482,553.0,33140,12086,1
x,,,Q,3/26/2020 6:10:48,Dr Daniel A DelCastillo DMD PA,"925 Arthur Godfrey Rd #302
Miami Beach, FL 33140",925 Arthur Godfrey Road  #302,Miami Beach,FL,At office door 3rd floor,"N95s, Surgical masks, Face shields",Yes,25.8136498,-80.134855,1865.0,33140,12086,1
x,,x,,3/23/2020 21:03:08,Interfaith Medical Center ,"1545 Atlantic Ave
Brooklyn, NY 11213","1545 Atlantic Ave
Brooklyn, NY 11213",New York - Brooklyn,NY,"Jack Finkelstein at Jfinkelstein@interfaithmedical.org/929-340-1467; OR email ashapiro@interfaithmedical.org; OR ATTN: Dr. Lawrence Lai, llai@interfaithmedical.org; OR dropoff at Risk Management - East Building","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.6783744,-73.9374075,554.0,11213,36047,1
x,,x,,3/23/2020 21:03:57,Dispatch Health -Atlanta,"5885 Glenridge Ave ste 100
Atlanta, GA 30328","5885 Glenridge Ave ste 100
Atlanta, GA 30328",Atlanta,GA,Drop off in front of door in inside hallway ,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.9163987,-84.359093,555.0,30328,13121,1
x,,x,,3/23/2020 21:11:12,"University Hospital in Newark, NJ","150 Bergen St
Newark, NJ 07103","150 Bergen St
Newark, NJ 07103",Newark,NJ,Please email archana.babu@rutgers.edu regarding drop-off instructions.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.740611,-74.1910862,556.0,07103,34013,1
x,,x,,3/23/2020 21:11:30,Saddleback Memorial Hospital ,"24451 Health Center Dr
Laguna Hills, CA 92653","24451 Health Center Dr
Laguna Hills, CA 92653",Laguna Hills ,CA,ATTN: Anesthesia Dept. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,33.6093252,-117.7089298,557.0,92653,06059,1
x,,x,,3/23/2020 21:11:55,Mercy-GoHealth Urgent Care,"11445 Olive Blvd
Creve Coeur, MO 63141","11445 Olive Blvd
Creve Coeur, MO 63141",Creve Coeur,MO,Drop off or pick up locally,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Unsure,38.6728643,-90.4339883,558.0,63141,29189,1
x,,x,,3/23/2020 21:12:57,Sutter Delta Medical Center ,"3901 Lone Tree Way
Antioch, CA 94509","3901 Lone Tree Way
Antioch, CA 94509",Antioch,CA,"Anesthesia Department - Henry Liu, M.D.","N95s, Surgical masks, Face shields, Disinfecting wipes",Yes,37.9825348,-121.8029078,560.0,94509,06013,1
x,,x,,3/23/2020 21:14:03,Dignity Health-GoHealth Urgent Care,"2288 Market St
San Francisco, CA 94114","2288 Market St
San Francisco, CA 94114",San Francisco,CA,N/A,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",unsure,37.7647702,-122.4328693,561.0,94114,06075,1
x,,,Q,3/27/2020 10:26:26,Coming Home Hospice,"115 Diamond St
San Francisco, CA 94114",115 Diamond St,San Francisco,CA,Attn: Liezel/Monica,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns",Yes,37.7604199,-122.4368815,2264.0,94114,06075,1
x,,x,,3/23/2020 21:15:28,Novant Health-GoHealth Urgent Care,"7811 North Point Blvd
Winston-Salem, NC 27106","7811 North Point Blvd
Winston-Salem, NC 27106",Winston-Salem,NC,Drop off or pick up locally,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",unsure,36.1502788,-80.2784083,562.0,27106,37067,1
x,,x,,3/23/2020 21:21:21,Christianacare-GoHealth Urgent Care,"550 S College Ave Ste 115
Newark, DE 19713","550 S College Ave Ste 115
Newark, DE 19713",Newark,DE,Drop off or pick up locally,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",unsure,39.6649142,-75.7537821,563.0,19713,10003,1
x,,x,,3/23/2020 21:25:06,Barnes Jewish Hospital,"1 Barnes Jewish Hospital Plaza
St. Louis, MO 63110","1 Barnes Jewish Hospital Plaza
St. Louis, MO 63110",St. Louis,MO,Unsure,N95s,unsure,38.6352337,-90.2648651,565.0,63110,29510,1
x,,x,,3/23/2020 21:28:54,First Med Urgent Care,"4510 NW 39th St
Oklahoma City, OK 73122","4510 NW 39th St
Oklahoma City, OK 73122",Oklahoma City,OK,Mail or pick up,"Surgical masks, Gowns",unsure,35.5108518,-97.6023992,569.0,73122,40109,1
x,,x,,3/23/2020 21:28:58,Melrose Wakefield Hospital,"585 Lebanon St
Melrose, MA 02176","585 Lebanon St
Melrose, MA 02176",Melrose,MA,Unsure,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, disposable rain ponchos",No,42.4604103,-71.0610124,570.0,02176,25017,1
x,,x,,3/23/2020 21:31:16,"AppleCare Immediate Care, LLC","1111 Glynco Pkwy Building 1 Suite 10
Brunswick, GA 31525","1111 Glynco Pkwy Building 1 Suite 10
Brunswick, GA 31525",Brunswick,GA,Mail or pick up,Surgical masks,unsure,31.2415734,-81.4993313,572.0,31525,13127,0
x,,x,,3/23/2020 21:32:34,"AppleCare Immediate Care, LLC","1481 Highway 40 East
Kingsland, GA 31548","1481 Highway 40 East
Kingsland, GA 31548",Kingsland,GA,Mail,Surgical masks,unsure,30.7864509,-81.6432139,574.0,31548,13039,0
x,,x,,3/23/2020 21:33:15,Children's Mercy,"5808 W 110th St
Overland Park, KS 66211","5808 W 110th St
Overland Park, KS 66211",Overland Park,KS,Unsure,N95s,No,38.9300791,-94.6524616,575.0,66211,20091,1
x,,x,,3/23/2020 21:34:14,Saint Clare's Health,"25 Pocono Rd
Denville, NJ 07834","25 Pocono Rd
Denville, NJ 07834",Denville,NJ,Delivery,N95s,unsure,40.894894,-74.4654098,576.0,07834,34027,1
x,,x,,3/23/2020 21:35:38,Ellenton Urgent Care,"4015 US-301
Ellenton, FL 34222","4015 US-301
Ellenton, FL 34222",Ellenton,FL,Drop off,"N95s, Surgical masks, Face shields, Gowns",unsure,27.5213885,-82.5231234,579.0,34222,12081,1
x,,x,,3/23/2020 21:36:21,Howard County General Hospital,"5755 Cedar Ln
Columbia, MD 21044","5755 Cedar Ln
Columbia, MD 21044",Columbia,MD,Postal mail,N95s,Unsure,39.2141113,-76.885968,580.0,21044,24027,1
x,,,,3/25/2020 17:53:36,Grassroots Crisis Intervention Center,"6700 Freetown Rd
Columbia, MD 21044","6700 Freetown Rd
Columbia, MD 21044",Columbia,MD,Donations can be dropped off at the main front entrance of the building.  There is a table set up for donation drop-offs.,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Isopropyl Alcohol, Cleaning supplies, Alcohol Prep Pads",Yes,39.1864323,-76.8788971,1762.0,21044,24027,1
x,,x,,3/23/2020 21:37:28,Metrohealth Medical Center,"2500 Metrohealth Dr
Cleveland, OH 44109","2500 Metrohealth Dr
Cleveland, OH 44109",Cleveland,OH,Drop off coordinated via Dr. Stager 216.778.2858vg,"N95s, Face shields, Gowns",unsure,41.4622606,-81.697669,581.0,44109,39035,1
x,,x,,3/23/2020 21:38:28,Salem Health Medical Clinic Woodburn,"105 N Arney Rd Ste. 130
Woodburn, OR 97071","105 N Arney Rd Ste. 130
Woodburn, OR 97071",Woodburn,OR,Attn: Darci Hansen,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,45.1518633,-122.8851445,584.0,97071,41047,1
x,,x,,3/23/2020 21:39:14,UCSF Mission Center Building,"1855 Folsom St
San Francisco, CA 94103","1855 Folsom St
San Francisco, CA 94103",San Francisco,CA,"Will be receiving donations 7 days a week, 8 a.m. to 5 p.m. Entrance in the parking lot on Harrison at 15th Street. More info: https://coronavirus.ucsf.edu/help","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers","Masks - can be opened, as long as they have not been used. All other items - unopened only pls",37.7673395,-122.4150481,585.0,94103,06075,1
x,,,Q,3/27/2020 7:15:20,Zuckerberg San Francisco General,"350 Rhode Island St #100
San Francisco, CA 94103","350 Rhode Island, SEIU Local 1021",San Francisco,CA,"SEIU Local 1021
Call 415 848 3611 and get instructions if no answer call Albert Mejia 415 686 5075","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.7656301,-122.4029238,2200.0,94103,06075,1
x,,,Q,3/27/2020 11:42:32,Medical Respite & Sobering Center,"1171 Mission St 2nd Floor
San Francisco, CA 94103",1171 Mission St. 2nd Floor,San Francisco,CA,1171 Mission St. 2nd Floor,"N95s, Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.7776385,-122.4123048,2278.0,94103,06075,1
x,,x,,3/23/2020 21:39:27,Armour Family Medicine,"728 W Sherrod Ave
Covington, TN 38019","728 W Sherrod Ave
Covington, TN 38019",Covington,TN,,"N95s, Face shields, Gowns",Unsure,35.5556731,-89.6539542,586.0,38019,47167,1
x,,x,,3/23/2020 21:40:39,Kansas City Fire Department,"635 Woodland Ave
Kansas City, MO 64106","635 Woodland Ave
Kansas City, MO 64106",Kansas City,MO,"Can pick up from anywhere within an hour's drive, or delivery is an option to our facility. ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",unsure,39.1054696,-94.5597263,587.0,64106,29095,1
x,,x,,3/23/2020 21:40:42,UCSF Benioff Children’s Hospital Oakland,"747 52nd Street
Oakland, CA 94609","747 52nd Street
Oakland, CA 94609",Oakland,CA,"Will be receiving donations 7 days a week, 8 a.m. to 5 p.m. @ Ambassador Desk. More info https://coronavirus.ucsf.edu/help","N95s, Surgical masks, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes","Masks - can be opened, as long as they have not been used. All other must be unopened pls",37.8371901,-122.2670282,588.0,94609,06001,1
x,,x,,3/23/2020 22:37:45,Alta Bates Summit Medical Center Oakland Campus ,"350 Hawthorne Ave
Oakland, CA 94609","350 Hawthorne Ave
Oakland, CA 94609",Oakland,CA,"ED Dropbox

or

Curbside/Lobby","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.821677,-122.2630846,633.0,94609,06001,1
x,,,,3/24/2020 16:27:10,Alta Bates Summit Medical Center ,"357 34th St
Oakland, CA 94609","357 34th St.
Oakland, CA 94609",Oakland ,CA,Bring to ER entrance and speak to security to call charge RN to accept,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,37.822071,-122.2627788,1198.0,94609,06001,1
x,,x,,3/23/2020 21:41:04,Urgent Care of Westchester,"155 White Plains Rd
Tarrytown, NY 10591","155 White Plains Rd
Tarrytown, NY 10591",Tarrytown,NY,,"N95s, Gowns",Unsure,41.0645418,-73.8576194,589.0,10591,36119,1
x,,,,3/24/2020 17:16:36,ENT and Allergy Associates ,"660 White Plains Rd #400
Tarrytown, NY 10591","660 White Plains Rd #400
Tarrytown, NY 10591",Tarrytown ,NY,,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,41.0598012,-73.8347386,1221.0,10591,36119,1
x,,x,,3/23/2020 21:42:03,Penn Medicine ,"3600 Spruce Street
Philadelphia, PA 19150","3600 Spruce Street
Philadelphia, PA 19150",Philadelphia,PA,,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.0754731,-75.1712394,590.0,19150,42101,1
x,,x,,3/23/2020 21:42:09,Hope Medical Clinic,"145 Shake Rag Rd
Clinton, AR 72031","145 Shake Rag Rd
Clinton, AR 72031",Clinton,AR,Mail,N95s,unsure,35.574537,-92.453455,591.0,72031,05141,0
x,,,,3/25/2020 8:50:10,Boston Mountain Rural Health Center Inc.,"465 Medical Center Pkwy
Clinton, AR 72031","465 Medical Center Pkwy
Clinton, AR 72031",Clinton ,AR,Attn: Kim Bramlett,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.5589409,-92.4547255,1522.0,72031,05141,0
x,,x,,3/23/2020 21:43:17,UF Health,"655 8th St W
Jacksonville, FL 32209","655 8th St W
Jacksonville, FL 32209",Jacksonville,FL,,N95s,Unsure,30.348622,-81.6641394,592.0,32209,12031,1
x,,,Q,3/26/2020 12:56:46,Shands Jacksonville Hospital ,"580 8th St W #9009
Jacksonville, FL 32209",580 8th St W #9009,Jacksonville ,FL,Drop it off at the front desk. ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,30.3460975,-81.6631774,2056.0,32209,12031,1
x,,x,,3/23/2020 21:44:18,Peachtree City Urgent Care,"8 Eastbrook Bend, Suite B
Peachtree City, GA 30269","8 Eastbrook Bend, Suite B
Peachtree City, GA 30269",Peachtree,GA,,"N95s, Surgical masks, Gloves",Unsure,33.4099253,-84.5656614,593.0,30269,13113,1
x,,x,,3/23/2020 21:48:59,Community Health Systems Inc,"22675 Alessandro Blvd # 1
Moreno Valley, CA 92553","22675 Alessandro Blvd # 1
Moreno Valley, CA 92553",Moreno Valley,CA,delivery,"N95s, Surgical masks, Face shields, Gowns",unsure,33.915934,-117.2671064,596.0,92553,06065,1
x,,x,,3/23/2020 21:50:15,AdventHealth Hendersonville,"100 Hospital Dr
Hendersonville, NC 28792","100 Hospital Dr
Hendersonville, NC 28792",Hendersonville,NC,delivery or pick up,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, PAPR masks",unsure,35.3897316,-82.4881453,599.0,28792,37089,1
x,,,Q,3/26/2020 7:10:34,Laurels of Hendersonville,"290 Clear Creek Rd
Hendersonville, NC 28792",290 Clear Creek rosd,Hendersonville,NC,Mail or come by front door and ring bell.  Open 24/7,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.3430234,-82.4565738,1888.0,28792,37089,1
x,,x,,3/23/2020 21:51:39,Maimonides Medical Center,"4802 10th Ave
Brooklyn, NY 11219","4802 10th Ave
Brooklyn, NY 11219",New York - Brooklyn,NY,Please coordinate all donations to covid-resources@maimonidesmed.org and cc EDickman@maimonidesmed.org on the email to arrange drop off or delivery. ,"N95s, Safety goggles, Gloves, Gowns, Hand sanitizer",unsure,40.639262,-73.9981537,600.0,11219,36047,1
x,,,Q,3/25/2020 12:23:40,Maimonides Medical Center,"1025 48th St
Brooklyn, NY 11219","1025 48th St
Brooklyn, NY 11219",New York - Brooklyn ,NY,Drop off Monday thru Friday or Shipped,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns",Yes,40.6395577,-73.9975109,1639.0,11219,36047,1
