ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
06852,09001,1.000000000,1.000000000,1.000000000,1.000000000
06853,09001,1.000000000,1.000000000,1.000000000,1.000000000
06854,09001,1.000000000,1.000000000,1.000000000,1.000000000
06855,09001,1.000000000,1.000000000,1.000000000,1.000000000
06856,09001,1.000000000,1.000000000,1.000000000,1.000000000
06858,09001,0.000000000,1.000000000,0.000000000,1.000000000
06870,09001,1.000000000,1.000000000,1.000000000,1.000000000
06875,09001,0.000000000,1.000000000,0.000000000,1.000000000
06876,09001,0.000000000,1.000000000,0.000000000,1.000000000
06877,09001,1.000000000,1.000000000,1.000000000,1.000000000
06878,09001,1.000000000,1.000000000,1.000000000,1.000000000
06880,09001,1.000000000,1.000000000,1.000000000,1.000000000
06881,09001,1.000000000,1.000000000,1.000000000,1.000000000
06883,09001,1.000000000,1.000000000,1.000000000,1.000000000
06888,09001,0.000000000,1.000000000,0.000000000,1.000000000
06890,09001,1.000000000,1.000000000,1.000000000,1.000000000
06896,09001,1.000000000,1.000000000,1.000000000,1.000000000
06897,09001,1.000000000,1.000000000,1.000000000,1.000000000
06901,09001,1.000000000,1.000000000,1.000000000,1.000000000
06902,09001,1.000000000,1.000000000,1.000000000,1.000000000
06903,09001,1.000000000,1.000000000,1.000000000,1.000000000
06904,09001,1.000000000,1.000000000,1.000000000,1.000000000
06905,09001,1.000000000,1.000000000,1.000000000,1.000000000
06906,09001,1.000000000,1.000000000,1.000000000,1.000000000
06907,09001,1.000000000,1.000000000,1.000000000,1.000000000
06910,09001,0.000000000,1.000000000,0.000000000,1.000000000
06911,09001,1.000000000,1.000000000,1.000000000,1.000000000
06912,09001,1.000000000,1.000000000,1.000000000,1.000000000
06926,09001,0.000000000,1.000000000,0.000000000,1.000000000
07001,34023,1.000000000,1.000000000,1.000000000,1.000000000
07002,34017,1.000000000,1.000000000,1.000000000,1.000000000
07003,34013,1.000000000,1.000000000,1.000000000,1.000000000
07004,34013,1.000000000,1.000000000,1.000000000,1.000000000
07005,34027,1.000000000,1.000000000,1.000000000,1.000000000
07006,34013,0.998645642,0.996662959,0.991649269,0.998207426
07006,34031,0.001354358,0.003337041,0.008350731,0.001792574
07007,34013,1.000000000,1.000000000,1.000000000,1.000000000
07008,34023,1.000000000,1.000000000,1.000000000,1.000000000
07009,34013,1.000000000,1.000000000,1.000000000,1.000000000
07010,34003,1.000000000,1.000000000,1.000000000,1.000000000
07011,34031,1.000000000,1.000000000,1.000000000,1.000000000
07012,34031,1.000000000,1.000000000,1.000000000,1.000000000
07013,34031,1.000000000,1.000000000,1.000000000,1.000000000
07014,34031,1.000000000,1.000000000,1.000000000,1.000000000
07015,34031,1.000000000,1.000000000,1.000000000,1.000000000
07016,34039,1.000000000,1.000000000,1.000000000,1.000000000
07017,34013,1.000000000,1.000000000,1.000000000,1.000000000
07018,34013,1.000000000,1.000000000,1.000000000,1.000000000
07019,34013,1.000000000,1.000000000,1.000000000,1.000000000
07020,34003,1.000000000,1.000000000,1.000000000,1.000000000
07021,34013,1.000000000,1.000000000,1.000000000,1.000000000
07022,34003,1.000000000,1.000000000,1.000000000,1.000000000
07023,34039,1.000000000,1.000000000,1.000000000,1.000000000
07024,34003,1.000000000,1.000000000,1.000000000,1.000000000
07026,34003,1.000000000,1.000000000,1.000000000,1.000000000
07027,34039,1.000000000,1.000000000,1.000000000,1.000000000
07028,34013,1.000000000,1.000000000,1.000000000,1.000000000
07029,34017,1.000000000,1.000000000,1.000000000,1.000000000
07030,34017,1.000000000,1.000000000,1.000000000,1.000000000
07031,34017,0.000000000,0.002427184,0.000000000,0.000133333
07031,34003,1.000000000,0.997572816,1.000000000,0.999866667
07032,34017,0.998750918,0.984669811,0.998983740,0.997394929
07032,34003,0.001249082,0.015330189,0.001016260,0.002605071
07033,34039,1.000000000,1.000000000,1.000000000,1.000000000
07034,34027,1.000000000,1.000000000,1.000000000,1.000000000
07035,34027,1.000000000,1.000000000,1.000000000,1.000000000
07036,34039,1.000000000,1.000000000,1.000000000,1.000000000
07039,34013,1.000000000,1.000000000,1.000000000,1.000000000
07040,34039,0.001308505,0.001915709,0.005813953,0.001565898
07040,34013,0.998691495,0.998084291,0.994186047,0.998434102
07041,34013,1.000000000,1.000000000,1.000000000,1.000000000
07042,34013,1.000000000,1.000000000,1.000000000,1.000000000
07043,34013,0.967676357,0.998217469,0.975728155,0.970981358
07043,34031,0.032323643,0.001782531,0.024271845,0.029018642
07044,34013,1.000000000,1.000000000,1.000000000,1.000000000
07045,34027,1.000000000,1.000000000,1.000000000,1.000000000
07046,34027,1.000000000,1.000000000,1.000000000,1.000000000
07047,34003,0.001027573,0.003342618,0.001081471,0.001181737
07047,34017,0.998972427,0.996657382,0.998918529,0.998818263
07050,34013,1.000000000,1.000000000,1.000000000,1.000000000
07051,34013,1.000000000,1.000000000,1.000000000,1.000000000
07052,34013,1.000000000,1.000000000,1.000000000,1.000000000
07054,34027,1.000000000,1.000000000,1.000000000,1.000000000
07055,34031,1.000000000,1.000000000,1.000000000,1.000000000
07057,34003,1.000000000,1.000000000,1.000000000,1.000000000
07058,34027,1.000000000,1.000000000,1.000000000,1.000000000
07059,34035,1.000000000,1.000000000,1.000000000,1.000000000
07060,34035,0.393888166,0.329507090,0.248271527,0.376165185
07060,34039,0.606111834,0.670492910,0.751728473,0.623834815
07061,34039,1.000000000,1.000000000,1.000000000,1.000000000
07062,34035,0.094763580,0.003344482,0.003649635,0.085573713
07062,34039,0.905236420,0.996655518,0.996350365,0.914426287
07063,34035,0.277898289,0.042372881,0.009661836,0.259275816
07063,34039,0.722101711,0.957627119,0.990338164,0.740724184
07064,34023,1.000000000,1.000000000,1.000000000,1.000000000
07065,34023,0.000383612,0.006451613,0.000000000,0.000817661
07065,34039,0.999616388,0.993548387,1.000000000,0.999182339
07066,34039,1.000000000,1.000000000,1.000000000,1.000000000
07067,34023,0.999281506,1.000000000,1.000000000,0.999326055
07067,34039,0.000718494,0.000000000,0.000000000,0.000673945
07068,34013,1.000000000,1.000000000,1.000000000,1.000000000
07069,34039,0.000000000,0.003115265,0.011235955,0.000692761
07069,34035,1.000000000,0.996884735,0.988764045,0.999307239
07070,34003,0.998012719,1.000000000,0.993039443,0.997968627
07070,34031,0.001987281,0.000000000,0.006960557,0.002031373
07071,34003,1.000000000,1.000000000,1.000000000,1.000000000
07072,34003,1.000000000,1.000000000,1.000000000,1.000000000
07073,34003,1.000000000,1.000000000,1.000000000,1.000000000
07074,34003,1.000000000,1.000000000,1.000000000,1.000000000
07075,34003,1.000000000,1.000000000,1.000000000,1.000000000
07076,34035,0.000000000,0.002808989,0.000000000,0.000188377
07076,34039,1.000000000,0.997191011,1.000000000,0.999811623
07077,34023,1.000000000,1.000000000,1.000000000,1.000000000
07078,34013,1.000000000,0.880710660,0.992307692,0.983690987
07078,34039,0.000000000,0.119289340,0.007692308,0.016309013
07079,34013,1.000000000,1.000000000,1.000000000,1.000000000
07080,34039,0.000111074,0.000000000,0.000000000,0.000089469
07080,34023,0.999888926,1.000000000,1.000000000,0.999910531
07081,34039,1.000000000,1.000000000,1.000000000,1.000000000
07082,34027,1.000000000,1.000000000,1.000000000,1.000000000
07083,34039,0.998107531,0.999616270,0.999304590,0.998336849
07083,34013,0.001892469,0.000383730,0.000695410,0.001663151
07086,34017,1.000000000,1.000000000,1.000000000,1.000000000
07087,34017,1.000000000,1.000000000,1.000000000,1.000000000
07088,34039,0.989771360,1.000000000,1.000000000,0.991444389
07088,34013,0.010228640,0.000000000,0.000000000,0.008555611
07090,34039,1.000000000,1.000000000,1.000000000,1.000000000
07091,34039,1.000000000,1.000000000,1.000000000,1.000000000
07092,34039,1.000000000,1.000000000,1.000000000,1.000000000
07093,34017,1.000000000,1.000000000,1.000000000,1.000000000
07094,34017,1.000000000,1.000000000,1.000000000,1.000000000
07095,34023,1.000000000,1.000000000,1.000000000,1.000000000
07096,34017,1.000000000,1.000000000,1.000000000,1.000000000
07097,34017,0.000000000,0.000000000,1.000000000,1.000000000
07099,34017,0.000000000,0.000000000,1.000000000,1.000000000
07101,34013,1.000000000,1.000000000,1.000000000,1.000000000
07102,34013,1.000000000,1.000000000,1.000000000,1.000000000
07103,34013,1.000000000,1.000000000,1.000000000,1.000000000
07104,34013,1.000000000,1.000000000,1.000000000,1.000000000
07105,34013,1.000000000,1.000000000,1.000000000,1.000000000
07106,34013,1.000000000,1.000000000,1.000000000,1.000000000
07107,34013,1.000000000,1.000000000,1.000000000,1.000000000
07108,34013,1.000000000,1.000000000,1.000000000,1.000000000
07109,34013,1.000000000,1.000000000,1.000000000,1.000000000
07110,34031,0.004092441,0.000000000,0.000000000,0.003498662
07110,34013,0.995907559,1.000000000,1.000000000,0.996501338
07111,34039,0.000256410,0.000000000,0.000927859,0.000340321
07111,34013,0.999743590,1.000000000,0.999072141,0.999659679
07112,34013,1.000000000,1.000000000,1.000000000,1.000000000
07114,34039,0.000000000,0.007036747,0.000865052,0.001335292
07114,34013,1.000000000,0.992963253,0.999134948,0.998664708
07175,34013,0.000000000,1.000000000,0.000000000,1.000000000
07201,34013,0.000000000,0.000579710,0.000000000,0.000076447
07201,34039,1.000000000,0.999420290,1.000000000,0.999923553
07202,34039,1.000000000,1.000000000,1.000000000,1.000000000
07203,34039,1.000000000,1.000000000,1.000000000,1.000000000
07204,34039,1.000000000,1.000000000,1.000000000,1.000000000
07205,34039,0.995394426,0.997944502,1.000000000,0.995964170
07205,34013,0.004605574,0.002055498,0.000000000,0.004035830
07206,34039,1.000000000,1.000000000,1.000000000,1.000000000
07207,34039,1.000000000,1.000000000,1.000000000,1.000000000
07208,34039,1.000000000,1.000000000,1.000000000,1.000000000
07302,34017,1.000000000,1.000000000,1.000000000,1.000000000
07303,34017,1.000000000,1.000000000,1.000000000,1.000000000
07304,34017,1.000000000,1.000000000,1.000000000,1.000000000
07305,34017,1.000000000,1.000000000,1.000000000,1.000000000
07306,34017,1.000000000,1.000000000,1.000000000,1.000000000
07307,34017,1.000000000,1.000000000,1.000000000,1.000000000
07310,34017,1.000000000,1.000000000,1.000000000,1.000000000
07311,34017,1.000000000,1.000000000,1.000000000,1.000000000
07399,34017,0.000000000,1.000000000,0.000000000,1.000000000
07401,34003,1.000000000,1.000000000,1.000000000,1.000000000
07403,34027,0.000958773,0.031413613,0.026041667,0.003986333
07403,34031,0.999041227,0.968586387,0.973958333,0.996013667
07405,34027,1.000000000,1.000000000,1.000000000,1.000000000
07407,34003,1.000000000,1.000000000,1.000000000,1.000000000
07410,34003,1.000000000,1.000000000,1.000000000,1.000000000
07416,34037,1.000000000,1.000000000,1.000000000,1.000000000
07417,34003,1.000000000,1.000000000,1.000000000,1.000000000
07418,34037,1.000000000,1.000000000,1.000000000,1.000000000
07419,34037,1.000000000,1.000000000,1.000000000,1.000000000
07420,34031,1.000000000,1.000000000,1.000000000,1.000000000
07421,34031,0.953889808,0.928853755,0.927272727,0.952171038
07421,34037,0.046110192,0.071146245,0.072727273,0.047828962
07422,34037,1.000000000,1.000000000,1.000000000,1.000000000
07423,34003,1.000000000,1.000000000,1.000000000,1.000000000
07424,34031,1.000000000,1.000000000,1.000000000,1.000000000
07428,34037,1.000000000,1.000000000,1.000000000,1.000000000
07430,34003,1.000000000,1.000000000,1.000000000,1.000000000
07432,34003,1.000000000,1.000000000,1.000000000,1.000000000
07435,34027,0.540955631,0.181415929,0.473118280,0.482226693
07435,34031,0.459044369,0.818584071,0.526881720,0.517773307
07436,34003,1.000000000,1.000000000,1.000000000,1.000000000
07438,34031,0.106078114,0.217616580,0.086330935,0.110109466
07438,34027,0.893921886,0.782383420,0.913669065,0.889890534
07439,34037,1.000000000,1.000000000,1.000000000,1.000000000
07440,34027,1.000000000,1.000000000,1.000000000,1.000000000
07442,34031,1.000000000,1.000000000,1.000000000,1.000000000
07444,34027,1.000000000,1.000000000,1.000000000,1.000000000
07446,34003,1.000000000,1.000000000,1.000000000,1.000000000
07450,34003,1.000000000,1.000000000,1.000000000,1.000000000
07451,34003,1.000000000,1.000000000,1.000000000,1.000000000
07452,34003,1.000000000,1.000000000,1.000000000,1.000000000
07456,34031,1.000000000,1.000000000,1.000000000,1.000000000
07457,34027,1.000000000,1.000000000,1.000000000,1.000000000
07458,34003,1.000000000,1.000000000,1.000000000,1.000000000
07460,34027,0.052945563,0.000000000,0.000000000,0.050176678
07460,34037,0.923191648,1.000000000,0.954545455,0.926501767
07460,34031,0.023862789,0.000000000,0.045454545,0.023321555
07461,34037,1.000000000,1.000000000,1.000000000,1.000000000
07462,34037,1.000000000,1.000000000,1.000000000,1.000000000
07463,34003,1.000000000,1.000000000,1.000000000,1.000000000
07465,34031,1.000000000,1.000000000,1.000000000,1.000000000
07470,34031,1.000000000,1.000000000,1.000000000,1.000000000
07474,34031,1.000000000,1.000000000,1.000000000,1.000000000
07480,34031,1.000000000,1.000000000,1.000000000,1.000000000
07481,34031,0.000165893,0.000000000,0.000000000,0.000144175
07481,34003,0.999834107,1.000000000,1.000000000,0.999855825
07495,34003,1.000000000,1.000000000,1.000000000,1.000000000
07501,34031,1.000000000,1.000000000,1.000000000,1.000000000
07502,34031,1.000000000,1.000000000,1.000000000,1.000000000
07503,34031,1.000000000,1.000000000,1.000000000,1.000000000
07504,34031,1.000000000,1.000000000,1.000000000,1.000000000
07505,34031,1.000000000,1.000000000,1.000000000,1.000000000
07506,34003,0.001166710,0.000000000,0.000000000,0.001024474
07506,34031,0.998833290,1.000000000,1.000000000,0.998975526
07507,34031,1.000000000,1.000000000,1.000000000,1.000000000
07508,34031,1.000000000,1.000000000,1.000000000,1.000000000
07509,34031,1.000000000,1.000000000,1.000000000,1.000000000
07510,34031,0.000000000,1.000000000,0.000000000,1.000000000
07511,34031,1.000000000,1.000000000,1.000000000,1.000000000
07512,34031,1.000000000,1.000000000,1.000000000,1.000000000
07513,34031,1.000000000,1.000000000,1.000000000,1.000000000
07514,34031,1.000000000,1.000000000,1.000000000,1.000000000
07522,34031,1.000000000,1.000000000,1.000000000,1.000000000
07524,34031,1.000000000,1.000000000,1.000000000,1.000000000
07538,34031,1.000000000,1.000000000,1.000000000,1.000000000
07543,34031,1.000000000,1.000000000,1.000000000,1.000000000
07544,34031,1.000000000,1.000000000,1.000000000,1.000000000
07601,34003,1.000000000,1.000000000,1.000000000,1.000000000
07602,34003,1.000000000,1.000000000,1.000000000,1.000000000
07603,34003,1.000000000,1.000000000,1.000000000,1.000000000
07604,34003,1.000000000,1.000000000,1.000000000,1.000000000
07605,34003,1.000000000,1.000000000,1.000000000,1.000000000
07606,34003,1.000000000,1.000000000,1.000000000,1.000000000
07607,34003,1.000000000,1.000000000,1.000000000,1.000000000
07608,34003,1.000000000,1.000000000,1.000000000,1.000000000
07620,34003,1.000000000,1.000000000,0.000000000,1.000000000
07621,34003,1.000000000,1.000000000,1.000000000,1.000000000
07624,34003,1.000000000,1.000000000,1.000000000,1.000000000
07626,34003,1.000000000,1.000000000,1.000000000,1.000000000
07627,34003,1.000000000,1.000000000,1.000000000,1.000000000
07628,34003,1.000000000,1.000000000,1.000000000,1.000000000
07630,34003,1.000000000,1.000000000,1.000000000,1.000000000
07631,34003,1.000000000,1.000000000,1.000000000,1.000000000
07632,34003,1.000000000,1.000000000,1.000000000,1.000000000
07640,34003,1.000000000,1.000000000,1.000000000,1.000000000
07641,34003,1.000000000,1.000000000,1.000000000,1.000000000
07642,34003,1.000000000,1.000000000,1.000000000,1.000000000
07643,34003,1.000000000,1.000000000,1.000000000,1.000000000
07644,34003,1.000000000,1.000000000,1.000000000,1.000000000
07645,34003,1.000000000,1.000000000,1.000000000,1.000000000
07646,34003,1.000000000,1.000000000,1.000000000,1.000000000
07647,34003,1.000000000,1.000000000,1.000000000,1.000000000
07648,34003,1.000000000,1.000000000,1.000000000,1.000000000
07649,34003,1.000000000,1.000000000,1.000000000,1.000000000
07650,34003,1.000000000,1.000000000,1.000000000,1.000000000
07652,34003,1.000000000,1.000000000,1.000000000,1.000000000
07653,34003,1.000000000,1.000000000,1.000000000,1.000000000
07656,34003,1.000000000,1.000000000,1.000000000,1.000000000
07657,34003,1.000000000,1.000000000,1.000000000,1.000000000
07660,34003,1.000000000,1.000000000,1.000000000,1.000000000
07661,34003,1.000000000,1.000000000,1.000000000,1.000000000
07662,34003,1.000000000,1.000000000,1.000000000,1.000000000
07663,34003,1.000000000,1.000000000,1.000000000,1.000000000
07666,34003,1.000000000,1.000000000,1.000000000,1.000000000
07670,34003,1.000000000,1.000000000,1.000000000,1.000000000
07675,34003,1.000000000,1.000000000,1.000000000,1.000000000
07676,34003,1.000000000,1.000000000,1.000000000,1.000000000
07677,34003,1.000000000,1.000000000,1.000000000,1.000000000
07699,34003,0.000000000,0.000000000,1.000000000,1.000000000
07701,34025,1.000000000,1.000000000,1.000000000,1.000000000
07702,34025,1.000000000,1.000000000,1.000000000,1.000000000
07703,34025,0.000000000,0.000000000,1.000000000,1.000000000
07704,34025,1.000000000,1.000000000,1.000000000,1.000000000
07710,34025,1.000000000,1.000000000,1.000000000,1.000000000
07711,34025,1.000000000,1.000000000,1.000000000,1.000000000
07712,34025,1.000000000,1.000000000,1.000000000,1.000000000
07716,34025,1.000000000,1.000000000,1.000000000,1.000000000
07717,34025,1.000000000,1.000000000,1.000000000,1.000000000
07718,34025,1.000000000,1.000000000,1.000000000,1.000000000
07719,34025,1.000000000,1.000000000,1.000000000,1.000000000
07720,34025,1.000000000,1.000000000,1.000000000,1.000000000
07721,34023,0.018013632,0.009433962,0.000000000,0.017055655
07721,34025,0.981986368,0.990566038,1.000000000,0.982944345
07722,34025,1.000000000,1.000000000,1.000000000,1.000000000
07723,34025,1.000000000,1.000000000,1.000000000,1.000000000
07724,34025,1.000000000,1.000000000,1.000000000,1.000000000
07726,34023,0.001282724,0.004283966,0.002551020,0.001584138
07726,34025,0.998717276,0.995716034,0.997448980,0.998415862
07727,34025,1.000000000,1.000000000,1.000000000,1.000000000
07728,34029,0.001727039,0.000000000,0.000000000,0.001446695
07728,34025,0.998272961,1.000000000,1.000000000,0.998553305
07730,34025,1.000000000,1.000000000,1.000000000,1.000000000
07731,34029,0.003430767,0.000841751,0.000000000,0.003226419
07731,34025,0.996569233,0.999158249,1.000000000,0.996773581
07732,34025,1.000000000,1.000000000,1.000000000,1.000000000
07733,34025,1.000000000,1.000000000,1.000000000,1.000000000
07734,34025,1.000000000,1.000000000,1.000000000,1.000000000
07735,34023,0.090131204,0.061251664,0.014432990,0.084291571
07735,34025,0.909868796,0.938748336,0.985567010,0.915708429
07737,34025,1.000000000,1.000000000,1.000000000,1.000000000
07738,34025,1.000000000,1.000000000,1.000000000,1.000000000
07739,34025,1.000000000,1.000000000,1.000000000,1.000000000
07740,34025,1.000000000,1.000000000,1.000000000,1.000000000
07746,34025,1.000000000,1.000000000,1.000000000,1.000000000
07747,34025,0.702763997,0.719158200,0.569174757,0.697400687
07747,34023,0.297236003,0.280841800,0.430825243,0.302599313
07748,34025,1.000000000,1.000000000,1.000000000,1.000000000
07750,34025,1.000000000,1.000000000,1.000000000,1.000000000
07751,34023,0.000800000,0.038655462,0.019230769,0.003780949
07751,34025,0.999200000,0.961344538,0.980769231,0.996219051
07752,34025,1.000000000,1.000000000,1.000000000,1.000000000
07753,34025,1.000000000,1.000000000,1.000000000,1.000000000
07754,34025,1.000000000,1.000000000,1.000000000,1.000000000
07755,34025,1.000000000,1.000000000,1.000000000,1.000000000
07756,34025,1.000000000,1.000000000,1.000000000,1.000000000
07757,34025,1.000000000,1.000000000,1.000000000,1.000000000
07758,34025,1.000000000,1.000000000,1.000000000,1.000000000
07760,34025,1.000000000,1.000000000,1.000000000,1.000000000
07762,34025,1.000000000,1.000000000,1.000000000,1.000000000
07763,34025,1.000000000,1.000000000,1.000000000,1.000000000
07764,34025,1.000000000,1.000000000,1.000000000,1.000000000
07765,34025,0.000000000,0.000000000,1.000000000,1.000000000
07799,34025,0.000000000,1.000000000,0.000000000,1.000000000
07801,34027,1.000000000,1.000000000,1.000000000,1.000000000
07802,34027,1.000000000,1.000000000,1.000000000,1.000000000
07803,34027,1.000000000,1.000000000,1.000000000,1.000000000
07806,34027,0.000000000,1.000000000,1.000000000,1.000000000
07820,34041,1.000000000,1.000000000,1.000000000,1.000000000
07821,34037,0.941727367,0.985815603,0.981250000,0.945302077
07821,34041,0.058272633,0.014184397,0.018750000,0.054697923
07822,34037,1.000000000,1.000000000,1.000000000,1.000000000
07823,34041,1.000000000,1.000000000,1.000000000,1.000000000
07825,34041,0.976463666,1.000000000,1.000000000,0.978278577
07825,34037,0.023536334,0.000000000,0.000000000,0.021721423
07826,34037,1.000000000,1.000000000,1.000000000,1.000000000
07827,34037,1.000000000,1.000000000,1.000000000,1.000000000
07828,34027,1.000000000,1.000000000,1.000000000,1.000000000
07830,34019,0.836452400,1.000000000,0.974358974,0.848405253
07830,34027,0.163547600,0.000000000,0.025641026,0.151594747
07831,34019,1.000000000,0.000000000,1.000000000,1.000000000
07832,34037,0.010803511,0.037735849,0.208333333,0.017699115
07832,34041,0.989196489,0.962264151,0.791666667,0.982300885
07833,34041,0.000000000,0.000000000,1.000000000,1.000000000
07834,34027,1.000000000,1.000000000,1.000000000,1.000000000
07836,34027,1.000000000,1.000000000,1.000000000,1.000000000
07837,34037,0.000000000,0.000000000,1.000000000,1.000000000
07838,34041,1.000000000,1.000000000,1.000000000,1.000000000
07839,34037,0.000000000,0.000000000,1.000000000,1.000000000
07840,34041,0.803081192,0.807988788,0.782741117,0.802272163
07840,34027,0.196918808,0.192011212,0.217258883,0.197727837
07842,34027,0.000000000,1.000000000,1.000000000,1.000000000
07843,34037,1.000000000,1.000000000,1.000000000,1.000000000
07844,34041,0.000000000,1.000000000,1.000000000,1.000000000
07845,34027,0.000000000,0.000000000,1.000000000,1.000000000
07846,34041,0.000000000,1.000000000,1.000000000,1.000000000
07847,34027,1.000000000,1.000000000,1.000000000,1.000000000
07848,34037,1.000000000,1.000000000,1.000000000,1.000000000
07849,34037,0.012200845,0.002421308,0.000000000,0.011073966
07849,34027,0.987799155,0.997578692,1.000000000,0.988926034
07850,34027,1.000000000,1.000000000,1.000000000,1.000000000
07851,34037,1.000000000,1.000000000,1.000000000,1.000000000
07852,34027,1.000000000,1.000000000,1.000000000,1.000000000
07853,34027,1.000000000,1.000000000,1.000000000,1.000000000
07855,34037,0.000000000,0.000000000,1.000000000,1.000000000
07856,34027,1.000000000,1.000000000,1.000000000,1.000000000
07857,34027,1.000000000,0.976923077,1.000000000,0.998306998
07857,34037,0.000000000,0.023076923,0.000000000,0.001693002
07860,34037,0.984424548,0.994731296,0.994876174,0.986139231
07860,34041,0.015575452,0.005268704,0.005123826,0.013860769
07863,34041,1.000000000,1.000000000,1.000000000,1.000000000
07865,34027,0.217309501,0.023809524,0.120000000,0.207964602
07865,34041,0.619002822,0.904761905,0.720000000,0.631858407
07865,34019,0.163687676,0.071428571,0.160000000,0.160176991
07866,34027,1.000000000,1.000000000,1.000000000,1.000000000
07869,34027,1.000000000,1.000000000,1.000000000,1.000000000
07870,34027,0.000000000,0.000000000,1.000000000,1.000000000
07871,34037,1.000000000,1.000000000,1.000000000,1.000000000
07874,34037,0.991965855,1.000000000,1.000000000,0.993128624
07874,34041,0.008034145,0.000000000,0.000000000,0.006871376
07875,34037,0.000000000,1.000000000,1.000000000,1.000000000
07876,34027,1.000000000,1.000000000,1.000000000,1.000000000
07877,34037,0.000000000,0.000000000,1.000000000,1.000000000
07878,34027,1.000000000,1.000000000,1.000000000,1.000000000
07879,34037,0.000000000,0.000000000,1.000000000,1.000000000
07880,34041,0.000000000,0.000000000,1.000000000,1.000000000
07882,34019,0.024418037,0.001855288,0.019337017,0.022430437
07882,34041,0.975581963,0.998144712,0.980662983,0.977569563
07885,34027,1.000000000,1.000000000,1.000000000,1.000000000
07890,34037,0.000000000,1.000000000,0.000000000,1.000000000
07901,34039,1.000000000,1.000000000,1.000000000,1.000000000
07902,34039,1.000000000,1.000000000,1.000000000,1.000000000
07920,34035,0.987526177,0.998293515,0.906077348,0.985583773
07920,34027,0.012473823,0.001706485,0.093922652,0.014416227
07921,34035,1.000000000,1.000000000,1.000000000,1.000000000
07922,34035,0.002983802,0.000000000,0.000000000,0.002505369
07922,34039,0.997016198,1.000000000,1.000000000,0.997494631
07924,34035,0.999395953,1.000000000,1.000000000,0.999539913
07924,34027,0.000604047,0.000000000,0.000000000,0.000460087
07926,34027,1.000000000,1.000000000,1.000000000,1.000000000
07927,34027,1.000000000,1.000000000,1.000000000,1.000000000
07928,34027,1.000000000,1.000000000,1.000000000,1.000000000
07930,34027,1.000000000,1.000000000,1.000000000,1.000000000
07931,34035,0.834096110,0.994219653,0.938271605,0.852147852
07931,34027,0.165903890,0.005780347,0.061728395,0.147852148
07932,34027,1.000000000,1.000000000,1.000000000,1.000000000
07933,34027,1.000000000,1.000000000,1.000000000,1.000000000
07934,34035,1.000000000,1.000000000,1.000000000,1.000000000
07935,34027,1.000000000,1.000000000,1.000000000,1.000000000
07936,34027,1.000000000,1.000000000,1.000000000,1.000000000
07938,34035,0.000000000,1.000000000,1.000000000,1.000000000
07939,34035,0.000000000,1.000000000,1.000000000,1.000000000
07940,34027,1.000000000,1.000000000,1.000000000,1.000000000
07945,34027,1.000000000,1.000000000,1.000000000,1.000000000
07946,34027,1.000000000,1.000000000,1.000000000,1.000000000
07950,34027,1.000000000,1.000000000,1.000000000,1.000000000
07960,34027,1.000000000,1.000000000,1.000000000,1.000000000
07961,34027,1.000000000,1.000000000,1.000000000,1.000000000
07962,34027,1.000000000,1.000000000,1.000000000,1.000000000
07963,34027,1.000000000,1.000000000,1.000000000,1.000000000
07970,34027,1.000000000,1.000000000,1.000000000,1.000000000
07974,34039,1.000000000,1.000000000,1.000000000,1.000000000
07976,34027,1.000000000,1.000000000,1.000000000,1.000000000
07977,34035,1.000000000,1.000000000,1.000000000,1.000000000
07978,34035,0.000000000,0.000000000,1.000000000,1.000000000
07979,34019,0.000000000,1.000000000,1.000000000,1.000000000
07980,34027,1.000000000,1.000000000,1.000000000,1.000000000
07981,34027,1.000000000,1.000000000,1.000000000,1.000000000
08001,34033,1.000000000,1.000000000,1.000000000,1.000000000
08002,34007,1.000000000,1.000000000,1.000000000,1.000000000
08003,34007,1.000000000,1.000000000,1.000000000,1.000000000
08004,34007,0.999077661,1.000000000,1.000000000,0.999148936
08004,34005,0.000922339,0.000000000,0.000000000,0.000851064
08005,34029,1.000000000,1.000000000,1.000000000,1.000000000
08006,34029,1.000000000,1.000000000,1.000000000,1.000000000
08007,34007,1.000000000,1.000000000,1.000000000,1.000000000
08008,34029,1.000000000,1.000000000,1.000000000,1.000000000
08009,34007,1.000000000,1.000000000,1.000000000,1.000000000
08010,34005,1.000000000,1.000000000,1.000000000,1.000000000
08011,34005,0.000000000,0.000000000,1.000000000,1.000000000
08012,34015,0.377499708,0.378277154,0.501960784,0.379226048
08012,34007,0.622500292,0.621722846,0.498039216,0.620773952
08014,34015,1.000000000,1.000000000,1.000000000,1.000000000
08015,34005,1.000000000,1.000000000,1.000000000,1.000000000
08016,34005,1.000000000,1.000000000,1.000000000,1.000000000
08018,34007,0.000000000,0.000000000,1.000000000,1.000000000
08019,34005,1.000000000,1.000000000,1.000000000,1.000000000
08020,34015,1.000000000,1.000000000,1.000000000,1.000000000
08021,34007,1.000000000,1.000000000,1.000000000,1.000000000
08022,34005,1.000000000,1.000000000,1.000000000,1.000000000
08023,34033,1.000000000,0.000000000,1.000000000,1.000000000
08025,34015,0.000000000,0.000000000,1.000000000,1.000000000
08026,34007,1.000000000,1.000000000,1.000000000,1.000000000
08027,34015,1.000000000,1.000000000,1.000000000,1.000000000
